ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772614557209,htap,OLTP_BATCH,6,BATCH,126,,statements=1002
1772614557219,htap,OLTP_BATCH,10,BATCH,103,,statements=1002
1772614557235,htap,OLTP_BATCH,9,BATCH,104,,statements=1002
1772614557236,htap,OLTP_BATCH,4,BATCH,105,,statements=1002
1772614557254,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,709,
1772614557259,htap,OLTP_BATCH,11,BATCH,127,,statements=1002
1772614557259,htap,OLAP_QUERY,0,MAIN_OLAP,9,707,
1772614557280,htap,OLAP_QUERY,1,MAIN_OLAP,16,714,
1772614557292,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772614557302,htap,OLTP_BATCH,0,BATCH,121,,statements=1002
1772614557303,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772614557319,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772614557320,htap,OLTP_BATCH,7,BATCH,112,,statements=1002
1772614557322,htap,OLTP_BATCH,2,BATCH,121,,statements=1002
1772614557323,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772614557335,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772614557335,htap,OLTP_BATCH,6,BATCH,122,,statements=1002
1772614557362,htap,OLTP_BATCH,4,BATCH,123,,statements=1002
1772614557372,htap,OLTP_BATCH,9,BATCH,134,,statements=1002
1772614557375,htap,OLTP_BATCH,11,BATCH,113,,statements=1002
1772614557409,htap,OLTP_BATCH,5,BATCH,113,,statements=1002
1772614557415,htap,OLTP_BATCH,3,BATCH,108,,statements=1002
1772614557415,htap,OLTP_BATCH,0,BATCH,109,,statements=1002
1772614557432,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772614557433,htap,OLTP_BATCH,10,BATCH,95,,statements=1002
1772614557433,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772614557446,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772614557448,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772614557461,htap,OLTP_BATCH,6,BATCH,122,,statements=1002
1772614557469,htap,OLTP_BATCH,4,BATCH,103,,statements=1002
1772614557471,htap,OLTP_BATCH,9,BATCH,96,,statements=1002
1772614557498,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772614557518,htap,OLTP_BATCH,5,BATCH,107,,statements=1002
1772614557518,htap,OLTP_BATCH,0,BATCH,99,,statements=1002
1772614557532,htap,OLTP_BATCH,3,BATCH,113,,statements=1002
1772614557537,htap,OLTP_BATCH,10,BATCH,97,,statements=1002
1772614557544,htap,OLTP_BATCH,7,BATCH,104,,statements=1002
1772614557547,htap,OLTP_BATCH,8,BATCH,108,,statements=1002
1772614557566,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772614557569,htap,OLTP_BATCH,6,BATCH,104,,statements=1002
1772614557571,htap,OLTP_BATCH,1,BATCH,119,,statements=1002
1772614557581,htap,OLTP_BATCH,4,BATCH,109,,statements=1002
1772614557591,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772614557620,htap,OLTP_BATCH,0,BATCH,98,,statements=1002
1772614557621,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772614557634,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772614557669,htap,OLTP_BATCH,3,BATCH,134,,statements=1002
1772614557669,htap,OLTP_BATCH,7,BATCH,121,,statements=1002
1772614557669,htap,OLTP_BATCH,10,BATCH,128,,statements=1002
1772614557671,htap,OLTP_BATCH,8,BATCH,120,,statements=1002
1772614557684,htap,OLTP_BATCH,2,BATCH,114,,statements=1002
1772614557685,htap,OLTP_BATCH,1,BATCH,110,,statements=1002
1772614557692,htap,OLTP_BATCH,4,BATCH,107,,statements=1002
1772614557692,htap,OLTP_BATCH,6,BATCH,118,,statements=1002
1772614557720,htap,OLTP_BATCH,9,BATCH,125,,statements=1002
1772614557720,htap,OLTP_BATCH,11,BATCH,97,,statements=1002
1772614557730,htap,OLTP_BATCH,0,BATCH,106,,statements=1002
1772614557742,htap,OLTP_BATCH,5,BATCH,104,,statements=1002
1772614557772,htap,OLAP_QUERY,0,MAIN_OLAP,6,730,
1772614557785,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772614557788,htap,OLTP_BATCH,4,BATCH,92,,statements=1002
1772614557789,htap,OLTP_BATCH,7,BATCH,117,,statements=1002
1772614557798,htap,OLTP_BATCH,10,BATCH,122,,statements=1002
1772614557800,htap,OLTP_BATCH,8,BATCH,127,,statements=1002
1772614557805,htap,OLTP_BATCH,2,BATCH,118,,statements=1002
1772614557805,htap,OLAP_QUERY,1,MAIN_OLAP,9,751,
1772614557809,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772614557830,htap,OLTP_BATCH,1,BATCH,141,,statements=1002
1772614557838,htap,OLTP_BATCH,9,BATCH,115,,statements=1002
1772614557844,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772614557849,htap,OLTP_BATCH,0,BATCH,115,,statements=1002
1772614557856,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772614557893,htap,OLTP_BATCH,3,BATCH,104,,statements=1002
1772614557898,htap,OLTP_BATCH,7,BATCH,105,,statements=1002
1772614557905,htap,OLTP_BATCH,6,BATCH,93,,statements=1002
1772614557916,htap,OLTP_BATCH,4,BATCH,124,,statements=1002
1772614557916,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772614557916,htap,OLTP_BATCH,10,BATCH,114,,statements=1002
1772614557924,htap,OLTP_BATCH,2,BATCH,114,,statements=1002
1772614557944,htap,OLTP_BATCH,9,BATCH,98,,statements=1002
1772614557960,htap,OLTP_BATCH,1,BATCH,126,,statements=1002
1772614557965,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772614557966,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772614557985,htap,OLTP_BATCH,5,BATCH,124,,statements=1002
1772614558011,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772614558018,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772614558022,htap,OLTP_BATCH,4,BATCH,102,,statements=1002
1772614558023,htap,OLTP_BATCH,2,BATCH,97,,statements=1002
1772614558023,htap,OLTP_BATCH,8,BATCH,103,,statements=1002
1772614558035,htap,OLTP_BATCH,10,BATCH,115,,statements=1002
1772614558036,htap,OLTP_BATCH,6,BATCH,127,,statements=1002
1772614558052,htap,OLTP_BATCH,9,BATCH,104,,statements=1002
1772614558077,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772614558081,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772614558083,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772614558094,htap,OLTP_BATCH,5,BATCH,106,,statements=1002
1772614558119,htap,OLTP_BATCH,3,BATCH,105,,statements=1002
1772614558134,htap,OLTP_BATCH,7,BATCH,112,,statements=1002
1772614558135,htap,OLTP_BATCH,4,BATCH,109,,statements=1002
1772614558140,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772614558141,htap,OLTP_BATCH,6,BATCH,99,,statements=1002
1772614558141,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772614558142,htap,OLTP_BATCH,10,BATCH,101,,statements=1002
1772614558158,htap,OLTP_BATCH,9,BATCH,103,,statements=1002
1772614558183,htap,OLTP_BATCH,1,BATCH,102,,statements=1002
1772614558194,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772614558194,htap,OLTP_BATCH,11,BATCH,107,,statements=1002
1772614558205,htap,OLTP_BATCH,5,BATCH,108,,statements=1002
1772614558238,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772614558241,htap,OLTP_BATCH,4,BATCH,102,,statements=1002
1772614558251,htap,OLTP_BATCH,2,BATCH,108,,statements=1002
1772614558251,htap,OLTP_BATCH,7,BATCH,113,,statements=1002
1772614558261,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,673,
1772614558261,htap,OLTP_BATCH,6,BATCH,117,,statements=1002
1772614558262,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772614558269,htap,OLTP_BATCH,8,BATCH,125,,statements=1002
1772614558291,htap,OLTP_BATCH,1,BATCH,104,,statements=1002
1772614558294,htap,OLTP_BATCH,9,BATCH,133,,statements=1002
1772614558300,htap,OLAP_QUERY,0,MAIN_OLAP,9,690,
1772614558318,htap,OLTP_BATCH,0,BATCH,122,,statements=1002
1772614558322,htap,OLAP_QUERY,1,MAIN_OLAP,8,723,
1772614558328,htap,OLTP_BATCH,11,BATCH,130,,statements=1002
1772614558329,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772614558363,htap,OLTP_BATCH,3,BATCH,121,,statements=1002
1772614558368,htap,OLTP_BATCH,4,BATCH,123,,statements=1002
1772614558370,htap,OLTP_BATCH,2,BATCH,117,,statements=1002
1772614558376,htap,OLTP_BATCH,7,BATCH,122,,statements=1002
1772614558376,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772614558400,htap,OLTP_BATCH,8,BATCH,127,,statements=1002
1772614558411,htap,OLTP_BATCH,10,BATCH,145,,statements=1002
1772614558419,htap,OLTP_BATCH,9,BATCH,120,,statements=1002
1772614558443,htap,OLTP_BATCH,0,BATCH,121,,statements=1002
1772614558445,htap,OLTP_BATCH,1,BATCH,150,,statements=1002
1772614558452,htap,OLTP_BATCH,5,BATCH,119,,statements=1002
1772614558455,htap,OLTP_BATCH,11,BATCH,125,,statements=1002
1772614558471,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772614558487,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772614558488,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772614558504,htap,OLTP_BATCH,2,BATCH,130,,statements=1002
1772614558506,htap,OLTP_BATCH,7,BATCH,128,,statements=1002
1772614558533,htap,OLTP_BATCH,10,BATCH,118,,statements=1002
1772614558533,htap,OLTP_BATCH,9,BATCH,110,,statements=1002
1772614558539,htap,OLTP_BATCH,8,BATCH,135,,statements=1002
1772614558560,htap,OLTP_BATCH,5,BATCH,104,,statements=1002
1772614558560,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772614558563,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772614558572,htap,OLTP_BATCH,11,BATCH,113,,statements=1002
1772614558579,htap,OLTP_BATCH,3,BATCH,104,,statements=1002
1772614558589,htap,OLTP_BATCH,4,BATCH,98,,statements=1002
1772614558603,htap,OLTP_BATCH,7,BATCH,93,,statements=1002
1772614558605,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772614558624,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772614558633,htap,OLTP_BATCH,9,BATCH,96,,statements=1002
1772614558649,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772614558652,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772614558666,htap,OLTP_BATCH,0,BATCH,102,,statements=1002
1772614558672,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772614558681,htap,OLTP_BATCH,11,BATCH,105,,statements=1002
1772614558693,htap,OLTP_BATCH,5,BATCH,130,,statements=1002
1772614558695,htap,OLTP_BATCH,3,BATCH,113,,statements=1002
1772614558707,htap,OLTP_BATCH,4,BATCH,114,,statements=1002
1772614558719,htap,OLTP_BATCH,7,BATCH,112,,statements=1002
1772614558724,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772614558738,htap,OLTP_BATCH,2,BATCH,110,,statements=1002
1772614558748,htap,OLTP_BATCH,9,BATCH,111,,statements=1002
1772614558768,htap,OLTP_BATCH,10,BATCH,115,,statements=1002
1772614558768,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772614558779,htap,OLTP_BATCH,0,BATCH,109,,statements=1002
1772614558780,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772614558795,htap,OLTP_BATCH,5,BATCH,97,,statements=1002
1772614558795,htap,OLTP_BATCH,11,BATCH,110,,statements=1002
1772614558795,htap,OLTP_BATCH,3,BATCH,96,,statements=1002
1772614558817,htap,OLTP_BATCH,4,BATCH,106,,statements=1002
1772614558836,htap,OLAP_QUERY,0,MAIN_OLAP,22,228,
1772614558845,htap,OLTP_BATCH,6,BATCH,117,,statements=1002
1772614558848,htap,OLTP_BATCH,7,BATCH,125,,statements=1002
1772614558855,htap,OLAP_QUERY,1,MAIN_OLAP,17,250,
1772614558859,htap,OLTP_BATCH,9,BATCH,107,,statements=1002
1772614558870,htap,OLTP_BATCH,2,BATCH,129,,statements=1002
1772614558877,htap,OLTP_BATCH,0,BATCH,94,,statements=1002
1772614558884,htap,OLTP_BATCH,8,BATCH,112,,statements=1002
1772614558885,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772614558891,htap,OLTP_BATCH,1,BATCH,107,,statements=1002
1772614558915,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772614558915,htap,OLTP_BATCH,3,BATCH,116,,statements=1002
1772614558926,htap,OLTP_BATCH,11,BATCH,128,,statements=1002
1772614558941,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772614558960,htap,OLTP_BATCH,6,BATCH,110,,statements=1002
1772614558962,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772614558973,htap,OLTP_BATCH,2,BATCH,100,,statements=1002
1772614558976,htap,OLTP_BATCH,9,BATCH,113,,statements=1002
1772614558983,htap,OLTP_BATCH,0,BATCH,102,,statements=1002
1772614558996,htap,OLTP_BATCH,1,BATCH,102,,statements=1002
1772614559002,htap,OLTP_BATCH,8,BATCH,115,,statements=1002
1772614559014,htap,OLTP_BATCH,10,BATCH,126,,statements=1002
1772614559030,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772614559037,htap,OLTP_BATCH,3,BATCH,119,,statements=1002
1772614559053,htap,OLTP_BATCH,11,BATCH,124,,statements=1002
1772614559065,htap,OLTP_BATCH,7,BATCH,99,,statements=1002
1772614559066,htap,OLTP_BATCH,4,BATCH,121,,statements=1002
1772614559091,htap,OLTP_BATCH,6,BATCH,127,,statements=1002
1772614559094,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772614559104,htap,OLTP_BATCH,2,BATCH,127,,statements=1002
1772614559105,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772614559123,htap,OLTP_BATCH,1,BATCH,123,,statements=1002
1772614559127,htap,OLTP_BATCH,10,BATCH,109,,statements=1002
1772614559135,htap,OLTP_BATCH,8,BATCH,129,,statements=1002
1772614559147,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772614559154,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772614559170,htap,OLTP_BATCH,4,BATCH,100,,statements=1002
1772614559174,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772614559179,htap,OLTP_BATCH,7,BATCH,111,,statements=1002
1772614559193,htap,OLTP_BATCH,6,BATCH,99,,statements=1002
1772614559218,htap,OLTP_BATCH,9,BATCH,122,,statements=1002
1772614559222,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772614559224,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772614559240,htap,OLTP_BATCH,10,BATCH,109,,statements=1002
1772614559252,htap,OLTP_BATCH,1,BATCH,125,,statements=1002
1772614559254,htap,OLTP_BATCH,5,BATCH,96,,statements=1002
1772614559261,htap,OLTP_BATCH,8,BATCH,123,,statements=1002
1772614559265,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772614559273,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,689,
1772614559283,htap,OLTP_BATCH,11,BATCH,106,,statements=1002
1772614559284,htap,OLTP_BATCH,4,BATCH,110,,statements=1002
1772614559296,htap,OLTP_BATCH,6,BATCH,99,,statements=1002
1772614559298,htap,OLTP_BATCH,7,BATCH,115,,statements=1002
1772614559347,htap,OLAP_QUERY,0,MAIN_OLAP,4,255,
1772614559352,htap,OLTP_BATCH,2,BATCH,126,,statements=1002
1772614559352,htap,OLTP_BATCH,0,BATCH,124,,statements=1002
1772614559353,htap,OLTP_BATCH,10,BATCH,109,,statements=1002
1772614559357,htap,OLTP_BATCH,9,BATCH,132,,statements=1002
1772614559368,htap,OLAP_QUERY,1,MAIN_OLAP,6,274,
1772614559370,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772614559386,htap,OLTP_BATCH,8,BATCH,121,,statements=1002
1772614559387,htap,OLTP_BATCH,1,BATCH,132,,statements=1002
1772614559388,htap,OLTP_BATCH,3,BATCH,120,,statements=1002
1772614559407,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772614559414,htap,OLTP_BATCH,7,BATCH,108,,statements=1002
1772614559415,htap,OLTP_BATCH,11,BATCH,128,,statements=1002
1772614559422,htap,OLTP_BATCH,6,BATCH,121,,statements=1002
1772614559445,htap,OLTP_BATCH,0,BATCH,89,,statements=1002
1772614559458,htap,OLTP_BATCH,10,BATCH,102,,statements=1002
1772614559459,htap,OLTP_BATCH,9,BATCH,98,,statements=1002
1772614559460,htap,OLTP_BATCH,2,BATCH,104,,statements=1002
1772614559480,htap,OLTP_BATCH,1,BATCH,89,,statements=1002
1772614559498,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772614559503,htap,OLTP_BATCH,5,BATCH,129,,statements=1002
1772614559504,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772614559521,htap,OLTP_BATCH,4,BATCH,111,,statements=1002
1772614559537,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772614559538,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772614559539,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772614559563,htap,OLTP_BATCH,9,BATCH,100,,statements=1002
1772614559563,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772614559574,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772614559587,htap,OLTP_BATCH,2,BATCH,123,,statements=1002
1772614559591,htap,OLTP_BATCH,1,BATCH,107,,statements=1002
1772614559607,htap,OLTP_BATCH,3,BATCH,105,,statements=1002
1772614559623,htap,OLTP_BATCH,8,BATCH,115,,statements=1002
1772614559625,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772614559638,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772614559661,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772614559661,htap,OLTP_BATCH,6,BATCH,119,,statements=1002
1772614559676,htap,OLTP_BATCH,7,BATCH,135,,statements=1002
1772614559679,htap,OLTP_BATCH,9,BATCH,113,,statements=1002
1772614559687,htap,OLTP_BATCH,0,BATCH,120,,statements=1002
1772614559703,htap,OLTP_BATCH,10,BATCH,125,,statements=1002
1772614559723,htap,OLTP_BATCH,2,BATCH,132,,statements=1002
1772614559723,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772614559725,htap,OLTP_BATCH,1,BATCH,130,,statements=1002
1772614559751,htap,OLTP_BATCH,8,BATCH,126,,statements=1002
1772614559759,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772614559773,htap,OLTP_BATCH,5,BATCH,129,,statements=1002
1772614559783,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772614559795,htap,OLTP_BATCH,9,BATCH,111,,statements=1002
1772614559796,htap,OLTP_BATCH,6,BATCH,129,,statements=1002
1772614559798,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772614559819,htap,OLTP_BATCH,7,BATCH,139,,statements=1002
1772614559830,htap,OLTP_BATCH,10,BATCH,124,,statements=1002
1772614559839,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772614559847,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772614559848,htap,OLTP_BATCH,1,BATCH,119,,statements=1002
1772614559868,htap,OLAP_QUERY,0,MAIN_OLAP,7,278,
1772614559868,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772614559880,htap,OLAP_QUERY,1,MAIN_OLAP,4,296,
1772614559892,htap,OLTP_BATCH,4,BATCH,129,,statements=1002
1772614559895,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772614559912,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772614559912,htap,OLTP_BATCH,11,BATCH,126,,statements=1002
1772614559913,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772614559928,htap,OLTP_BATCH,0,BATCH,126,,statements=1002
1772614559948,htap,OLTP_BATCH,10,BATCH,114,,statements=1002
1772614559951,htap,OLTP_BATCH,7,BATCH,128,,statements=1002
1772614559952,htap,OLTP_BATCH,1,BATCH,100,,statements=1002
1772614559964,htap,OLTP_BATCH,3,BATCH,121,,statements=1002
1772614559968,htap,OLTP_BATCH,2,BATCH,117,,statements=1002
1772614559991,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772614560015,htap,OLTP_BATCH,4,BATCH,119,,statements=1002
1772614560015,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772614560017,htap,OLTP_BATCH,9,BATCH,100,,statements=1002
1772614560020,htap,OLTP_BATCH,11,BATCH,104,,statements=1002
1772614560040,htap,OLTP_BATCH,0,BATCH,108,,statements=1002
1772614560042,htap,OLTP_BATCH,6,BATCH,126,,statements=1002
1772614560071,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772614560071,htap,OLTP_BATCH,2,BATCH,100,,statements=1002
1772614560077,htap,OLTP_BATCH,1,BATCH,122,,statements=1002
1772614560077,htap,OLTP_BATCH,10,BATCH,123,,statements=1002
1772614560083,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772614560111,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772614560117,htap,OLTP_BATCH,4,BATCH,99,,statements=1002
1772614560118,htap,OLTP_BATCH,5,BATCH,100,,statements=1002
1772614560120,htap,OLTP_BATCH,9,BATCH,99,,statements=1002
1772614560144,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772614560159,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772614560159,htap,OLTP_BATCH,0,BATCH,115,,statements=1002
1772614560178,htap,OLTP_BATCH,7,BATCH,104,,statements=1002
1772614560181,htap,OLTP_BATCH,10,BATCH,100,,statements=1002
1772614560181,htap,OLTP_BATCH,1,BATCH,101,,statements=1002
1772614560187,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772614560204,htap,OLTP_BATCH,3,BATCH,118,,statements=1002
1772614560225,htap,OLTP_BATCH,5,BATCH,103,,statements=1002
1772614560227,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772614560233,htap,OLTP_BATCH,9,BATCH,110,,statements=1002
1772614560239,htap,OLTP_BATCH,4,BATCH,118,,statements=1002
1772614560263,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772614560286,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,701,
1772614560287,htap,OLTP_BATCH,0,BATCH,124,,statements=1002
1772614560288,htap,OLTP_BATCH,6,BATCH,125,,statements=1002
1772614560290,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772614560293,htap,OLTP_BATCH,10,BATCH,109,,statements=1002
1772614560299,htap,OLTP_BATCH,7,BATCH,118,,statements=1002
1772614560314,htap,OLTP_BATCH,2,BATCH,123,,statements=1002
1772614560322,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772614560342,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772614560347,htap,OLTP_BATCH,8,BATCH,117,,statements=1002
1772614560355,htap,OLTP_BATCH,4,BATCH,112,,statements=1002
1772614560368,htap,OLTP_BATCH,9,BATCH,131,,statements=1002
1772614560381,htap,OLAP_QUERY,0,MAIN_OLAP,5,278,
1772614560383,htap,OLTP_BATCH,1,BATCH,89,,statements=1002
1772614560390,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772614560391,htap,OLTP_BATCH,0,BATCH,100,,statements=1002
1772614560394,htap,OLAP_QUERY,1,MAIN_OLAP,8,290,
1772614560399,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772614560405,htap,OLTP_BATCH,10,BATCH,109,,statements=1002
1772614560440,htap,OLTP_BATCH,2,BATCH,122,,statements=1002
1772614560442,htap,OLTP_BATCH,7,BATCH,139,,statements=1002
1772614560449,htap,OLTP_BATCH,3,BATCH,121,,statements=1002
1772614560457,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772614560467,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772614560487,htap,OLTP_BATCH,9,BATCH,115,,statements=1002
1772614560499,htap,OLTP_BATCH,11,BATCH,105,,statements=1002
1772614560499,htap,OLTP_BATCH,4,BATCH,140,,statements=1002
1772614560508,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772614560509,htap,OLTP_BATCH,0,BATCH,115,,statements=1002
1772614560512,htap,OLTP_BATCH,6,BATCH,109,,statements=1002
1772614560530,htap,OLTP_BATCH,10,BATCH,120,,statements=1002
1772614560561,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772614560562,htap,OLTP_BATCH,3,BATCH,108,,statements=1002
1772614560582,htap,OLTP_BATCH,2,BATCH,137,,statements=1002
1772614560584,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772614560603,htap,OLTP_BATCH,5,BATCH,141,,statements=1002
1772614560610,htap,OLTP_BATCH,4,BATCH,107,,statements=1002
1772614560611,htap,OLTP_BATCH,9,BATCH,120,,statements=1002
1772614560618,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772614560618,htap,OLTP_BATCH,1,BATCH,108,,statements=1002
1772614560624,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772614560645,htap,OLTP_BATCH,6,BATCH,130,,statements=1002
1772614560652,htap,OLTP_BATCH,10,BATCH,118,,statements=1002
1772614560680,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
